pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
600665,30.12106,76.18794,4.02,0.39,1.74,1.12,0.661,0.370,12.08,0.262,3.56,4.15,0.00,indeterminate
600666,30.12106,76.18894,2.09,0.41,1.80,1.20,0.663,0.136,12.18,0.249,1.59,2.24,0.50,indeterminate
600667,30.12106,76.18994,-0.08,0.40,2.05,1.19,0.657,0.012,12.05,0.230,-0.47,0.05,0.50,elastic_dominant
600668,30.12106,76.19094,0.39,0.39,1.89,1.16,0.654,0.014,11.91,0.175,-0.08,0.60,0.50,elastic_dominant
600708,30.12106,76.23094,-6.49,0.34,3.38,1.43,0.644,0.609,12.45,0.363,-7.20,-6.32,0.67,indeterminate
600709,30.12106,76.23194,3.79,0.32,2.78,1.22,0.627,0.337,12.22,0.324,3.26,3.79,0.17,indeterminate
600722,30.12106,76.24494,0.10,0.32,3.15,1.38,0.643,0.025,12.53,0.165,-0.24,0.01,0.17,elastic_dominant
600770,30.12106,76.29294,-0.84,0.38,4.49,1.77,0.654,0.060,14.51,0.173,-0.63,-0.92,0.83,elastic_dominant
600772,30.12106,76.29494,3.92,0.36,3.34,1.43,0.628,0.286,14.25,0.212,3.71,3.69,0.00,indeterminate
600773,30.12106,76.29594,3.54,0.36,2.98,1.36,0.622,0.249,14.15,0.189,3.41,3.36,0.00,indeterminate
600807,30.12106,76.32994,1.46,0.37,4.77,1.78,0.653,0.067,15.66,0.213,1.40,1.10,0.33,elastic_dominant
600808,30.12106,76.33094,4.51,0.38,3.92,1.66,0.645,0.308,15.61,0.409,4.44,4.18,0.00,indeterminate
600809,30.12106,76.33194,3.76,0.37,4.12,1.66,0.648,0.238,15.64,0.482,3.77,3.42,0.17,indeterminate
600810,30.12106,76.33294,6.42,0.36,3.96,1.61,0.641,0.473,15.58,0.505,6.31,6.12,0.00,indeterminate
600811,30.12106,76.33394,3.91,0.36,4.49,1.70,0.647,0.254,15.65,0.523,3.78,3.53,0.17,indeterminate
600952,30.12106,76.47494,-10.66,0.51,5.95,2.42,0.654,0.680,17.52,0.207,-10.54,-10.62,0.83,inelastic_candidate
600953,30.12106,76.47594,-13.64,0.52,5.99,2.43,0.657,0.775,17.47,0.262,-13.43,-13.52,0.83,inelastic_candidate
600954,30.12106,76.47694,-10.12,0.56,6.30,2.56,0.659,0.656,17.63,0.302,-9.67,-10.15,0.83,inelastic_candidate
600955,30.12106,76.47794,-12.67,0.62,6.23,2.69,0.662,0.736,18.07,0.320,-12.02,-12.70,0.83,inelastic_candidate
600956,30.12106,76.47894,-11.88,0.61,6.37,2.67,0.660,0.715,17.92,0.305,-11.30,-11.94,0.83,inelastic_candidate
600957,30.12106,76.47994,-9.35,0.60,6.31,2.63,0.660,0.620,17.70,0.232,-8.88,-9.36,0.67,indeterminate
600958,30.12106,76.48094,-11.65,0.60,6.09,2.62,0.658,0.712,17.71,0.191,-11.18,-11.62,0.67,indeterminate
601502,30.12006,75.62394,0.54,0.35,0.80,1.15,0.914,0.014,12.38,0.157,0.34,1.04,0.67,indeterminate
601503,30.12006,75.62494,5.20,0.36,0.80,1.13,0.978,0.494,12.33,0.203,5.15,5.56,0.33,indeterminate
601504,30.12006,75.62594,3.45,0.37,0.96,1.17,0.963,0.300,12.46,0.242,3.46,3.90,0.50,indeterminate
601505,30.12006,75.62694,2.03,0.35,1.03,1.16,0.914,0.135,12.30,0.263,2.08,2.50,0.50,indeterminate
601506,30.12006,75.62794,3.21,0.35,0.98,1.15,0.919,0.278,12.22,0.270,3.29,3.61,0.50,indeterminate
601507,30.12006,75.62894,3.11,0.34,0.85,1.14,0.889,0.266,12.14,0.260,3.11,3.50,0.50,indeterminate
601508,30.12006,75.62994,2.78,0.35,0.86,1.16,0.893,0.222,12.27,0.241,2.75,3.22,0.50,indeterminate
601509,30.12006,75.63094,3.00,0.37,0.83,1.19,0.931,0.243,12.49,0.202,2.94,3.42,0.50,indeterminate
601674,30.12006,75.79594,1.55,0.18,3.19,0.88,0.736,0.282,7.21,0.163,1.29,2.11,0.33,elastic_dominant
601675,30.12006,75.79694,1.60,0.17,2.97,0.84,0.735,0.292,7.09,0.170,1.45,2.09,0.33,indeterminate
601676,30.12006,75.79794,1.35,0.18,2.97,0.85,0.737,0.245,7.11,0.177,1.14,1.88,0.33,elastic_dominant
601677,30.12006,75.79894,2.51,0.18,2.87,0.85,0.738,0.449,7.10,0.206,2.27,3.03,0.33,indeterminate
601678,30.12006,75.79994,3.41,0.18,2.99,0.85,0.737,0.586,7.06,0.236,3.19,3.92,0.17,indeterminate
601679,30.12006,75.80094,3.84,0.18,3.06,0.85,0.736,0.636,7.06,0.213,3.61,4.35,0.17,indeterminate
601680,30.12006,75.80194,3.67,0.18,3.01,0.85,0.735,0.618,7.06,0.239,3.38,4.21,0.17,indeterminate
601681,30.12006,75.80294,4.40,0.17,2.99,0.82,0.735,0.698,6.96,0.318,4.17,4.90,0.00,indeterminate
601682,30.12006,75.80394,4.95,0.17,3.13,0.80,0.732,0.747,6.89,0.367,4.82,5.42,0.00,indeterminate
601683,30.12006,75.80494,4.74,0.17,3.24,0.82,0.732,0.729,6.92,0.417,4.67,5.18,0.00,indeterminate
601684,30.12006,75.80594,3.94,0.17,3.32,0.82,0.730,0.654,6.91,0.520,3.89,4.36,0.00,indeterminate
601685,30.12006,75.80694,4.62,0.16,3.22,0.80,0.730,0.723,6.84,0.555,4.55,5.05,0.00,indeterminate
601686,30.12006,75.80794,4.63,0.16,3.15,0.78,0.731,0.731,6.72,0.673,4.53,5.07,0.00,indeterminate
601687,30.12006,75.80894,4.87,0.16,3.02,0.76,0.733,0.754,6.63,0.655,4.71,5.32,0.00,indeterminate
601688,30.12006,75.80994,4.86,0.16,2.94,0.76,0.732,0.755,6.60,0.624,4.66,5.32,0.00,indeterminate
601689,30.12006,75.81094,4.70,0.16,2.87,0.75,0.731,0.748,6.52,0.591,4.50,5.15,0.00,indeterminate
601690,30.12006,75.81194,4.33,0.15,2.94,0.73,0.729,0.721,6.45,0.263,4.15,4.75,0.00,indeterminate
601691,30.12006,75.81294,3.97,0.15,2.88,0.73,0.728,0.690,6.41,0.214,3.81,4.39,0.00,indeterminate
601692,30.12006,75.81394,4.01,0.15,2.87,0.72,0.728,0.699,6.33,0.213,3.85,4.42,0.00,indeterminate
601693,30.12006,75.81494,3.62,0.15,2.89,0.71,0.726,0.663,6.25,0.264,3.40,4.05,0.17,indeterminate
601694,30.12006,75.81594,4.22,0.14,2.77,0.70,0.726,0.732,6.13,0.316,3.99,4.64,0.00,indeterminate
601695,30.12006,75.81694,4.82,0.14,2.73,0.70,0.727,0.781,6.10,0.389,4.59,5.25,0.00,indeterminate
601696,30.12006,75.81794,4.09,0.14,2.73,0.69,0.723,0.724,6.07,0.410,3.87,4.49,0.00,indeterminate
601697,30.12006,75.81894,4.08,0.13,2.70,0.67,0.723,0.729,5.97,0.409,3.84,4.48,0.00,indeterminate
601698,30.12006,75.81994,3.96,0.14,2.77,0.68,0.720,0.721,5.93,0.338,3.70,4.37,0.00,indeterminate
601699,30.12006,75.82094,4.13,0.13,2.66,0.66,0.721,0.740,5.87,0.222,3.87,4.52,0.00,indeterminate
601700,30.12006,75.82194,3.59,0.13,2.47,0.64,0.720,0.691,5.80,0.188,3.33,3.97,0.00,indeterminate
601703,30.12006,75.82494,3.46,0.12,2.34,0.61,0.724,0.695,5.55,0.196,3.17,3.85,0.00,indeterminate
601704,30.12006,75.82594,3.13,0.13,2.58,0.66,0.707,0.643,5.69,0.184,2.80,3.50,0.00,indeterminate
601705,30.12006,75.82694,3.29,0.13,2.12,0.60,0.729,0.676,5.51,0.166,3.06,3.63,0.00,indeterminate
601706,30.12006,75.82794,3.58,0.13,1.90,0.59,0.735,0.713,5.45,0.157,3.34,3.93,0.00,indeterminate
601708,30.12006,75.82994,3.87,0.12,1.58,0.61,0.735,0.743,5.44,0.151,3.56,4.22,0.00,indeterminate
601709,30.12006,75.83094,4.51,0.13,1.99,0.63,0.725,0.785,5.62,0.165,4.20,4.86,0.00,indeterminate
601710,30.12006,75.83194,4.22,0.12,1.62,0.58,0.728,0.779,5.37,0.197,3.95,4.55,0.00,indeterminate
601711,30.12006,75.83294,2.78,0.12,1.39,0.56,0.736,0.620,5.33,0.207,2.44,3.13,0.00,indeterminate
601712,30.12006,75.83394,3.26,0.12,1.31,0.54,0.740,0.694,5.22,0.204,2.97,3.55,0.00,indeterminate
601713,30.12006,75.83494,3.30,0.12,1.48,0.58,0.734,0.694,5.30,0.199,3.00,3.59,0.00,indeterminate
601844,30.12006,75.96594,-5.60,0.16,0.68,0.60,0.622,0.844,5.62,0.193,-5.64,-5.54,1.00,indeterminate
601845,30.12006,75.96694,-6.04,0.17,0.76,0.56,0.692,0.870,5.45,0.199,-6.13,-5.91,1.00,indeterminate
601846,30.12006,75.96794,-4.92,0.16,1.08,0.69,0.682,0.818,5.44,0.204,-5.03,-4.79,1.00,indeterminate
601847,30.12006,75.96894,-5.67,0.16,0.95,0.57,0.690,0.855,5.46,0.201,-5.74,-5.55,1.00,indeterminate
601848,30.12006,75.96994,-5.44,0.17,0.99,0.62,0.676,0.843,5.48,0.200,-5.60,-5.32,1.00,indeterminate
601849,30.12006,75.97094,-5.36,0.17,0.84,0.56,0.670,0.837,5.53,0.251,-5.39,-5.31,1.00,indeterminate
601850,30.12006,75.97194,-5.29,0.17,0.83,0.57,0.676,0.827,5.65,0.322,-5.37,-5.22,1.00,indeterminate
601851,30.12006,75.97294,-4.93,0.17,1.05,0.61,0.680,0.809,5.61,0.341,-5.00,-4.84,0.83,indeterminate
601852,30.12006,75.97394,-5.07,0.18,0.97,0.60,0.675,0.814,5.67,0.350,-5.20,-4.95,0.83,indeterminate
601853,30.12006,75.97494,-4.13,0.17,1.10,0.60,0.683,0.747,5.63,0.328,-4.18,-4.02,1.00,indeterminate
601854,30.12006,75.97594,-4.40,0.19,0.90,0.60,0.673,0.769,5.63,0.269,-4.51,-4.26,1.00,indeterminate
601855,30.12006,75.97694,-3.48,0.17,0.74,0.52,0.666,0.680,5.60,0.218,-3.60,-3.35,0.67,indeterminate
601885,30.12006,76.00694,-8.06,0.23,2.18,1.03,0.677,0.866,7.43,0.171,-8.27,-7.81,0.67,indeterminate
601886,30.12006,76.00794,-6.61,0.23,1.86,0.97,0.684,0.818,7.33,0.425,-6.88,-6.33,0.83,indeterminate
601887,30.12006,76.00894,-4.62,0.23,1.96,0.94,0.681,0.687,7.38,0.643,-4.80,-4.41,0.67,indeterminate
601888,30.12006,76.00994,-3.73,0.24,2.08,0.98,0.686,0.588,7.44,0.678,-3.93,-3.46,0.67,indeterminate
601889,30.12006,76.01094,-3.81,0.23,2.05,0.95,0.682,0.600,7.40,0.686,-3.95,-3.58,0.67,indeterminate
601890,30.12006,76.01194,-3.54,0.23,2.03,0.92,0.684,0.569,7.35,0.687,-3.70,-3.32,0.67,indeterminate
601891,30.12006,76.01294,-3.59,0.23,1.85,0.88,0.679,0.576,7.33,0.483,-3.77,-3.35,0.67,indeterminate
601892,30.12006,76.01394,-3.11,0.22,1.77,0.86,0.678,0.507,7.32,0.354,-3.25,-2.89,0.67,indeterminate
601893,30.12006,76.01494,-4.23,0.22,1.72,0.82,0.676,0.657,7.23,0.278,-4.33,-4.04,0.67,indeterminate
601894,30.12006,76.01594,-4.51,0.22,1.93,0.87,0.686,0.681,7.30,0.228,-4.58,-4.31,0.83,indeterminate
601895,30.12006,76.01694,-5.28,0.22,2.05,0.91,0.690,0.747,7.26,0.176,-5.33,-5.08,0.67,indeterminate
601989,30.12006,76.11094,-8.98,0.36,1.99,1.18,0.682,0.790,10.85,0.161,-9.18,-8.76,0.83,indeterminate
601990,30.12006,76.11194,-5.79,0.36,2.25,1.18,0.680,0.609,10.96,0.158,-6.34,-5.46,0.50,indeterminate
601992,30.12006,76.11394,-4.53,0.35,2.61,1.24,0.683,0.498,10.85,0.207,-4.83,-4.42,0.50,indeterminate
601993,30.12006,76.11494,-3.16,0.38,2.41,1.24,0.685,0.326,11.01,0.501,-3.51,-2.92,0.33,indeterminate
601994,30.12006,76.11594,-3.20,0.34,2.41,1.15,0.683,0.343,10.73,0.552,-3.57,-2.96,0.33,indeterminate
601995,30.12006,76.11694,-3.19,0.34,2.18,1.11,0.678,0.340,10.69,0.462,-3.56,-2.96,0.50,indeterminate
601996,30.12006,76.11794,-2.01,0.35,1.89,1.08,0.687,0.173,10.77,0.328,-2.41,-1.77,0.33,indeterminate
601997,30.12006,76.11894,-3.65,0.36,2.09,1.15,0.699,0.389,10.88,0.277,-4.11,-3.28,0.50,indeterminate
602057,30.12006,76.17894,-0.72,0.42,2.24,1.33,0.676,0.033,12.51,0.165,-1.13,-0.49,0.50,elastic_dominant
602059,30.12006,76.18094,2.96,0.38,2.52,1.27,0.684,0.250,11.91,0.164,2.72,3.12,0.33,indeterminate
602060,30.12006,76.18194,1.69,0.42,2.00,1.26,0.653,0.094,12.23,0.166,1.06,1.91,0.33,indeterminate
602061,30.12006,76.18294,1.47,0.39,2.14,1.21,0.671,0.077,12.07,0.170,0.95,1.68,0.50,indeterminate
602062,30.12006,76.18394,2.45,0.40,2.12,1.22,0.662,0.182,12.04,0.156,1.89,2.67,0.50,indeterminate
602065,30.12006,76.18694,-1.00,0.39,2.10,1.17,0.668,0.052,11.92,0.179,-1.49,-0.80,0.50,elastic_dominant
602066,30.12006,76.18794,5.62,0.40,1.97,1.18,0.659,0.532,12.13,0.212,5.16,5.74,0.00,indeterminate
602067,30.12006,76.18894,3.15,0.40,2.44,1.27,0.669,0.264,12.16,0.197,2.69,3.28,0.17,indeterminate
602068,30.12006,76.18994,1.04,0.41,2.48,1.26,0.674,0.047,12.16,0.181,0.57,1.19,0.50,elastic_dominant
602069,30.12006,76.19094,2.49,0.39,1.75,1.13,0.649,0.183,12.09,0.158,1.94,2.61,0.33,indeterminate
602173,30.12006,76.29494,-2.54,0.37,3.89,1.53,0.638,0.175,14.39,0.154,-2.70,-2.85,0.50,indeterminate
602209,30.12006,76.33094,2.55,0.38,4.35,1.69,0.651,0.133,15.75,0.326,2.51,2.23,0.50,indeterminate
602268,30.12006,76.38994,-5.55,0.48,4.84,2.10,0.654,0.420,16.04,0.197,-5.03,-5.84,0.67,indeterminate
602269,30.12006,76.39094,-10.79,0.50,6.62,2.38,0.665,0.716,16.34,0.199,-10.32,-11.03,0.83,inelastic_candidate
602320,30.12006,76.44194,-6.84,0.42,5.11,2.05,0.661,0.535,15.49,0.181,-6.22,-6.92,0.67,indeterminate
602353,30.12006,76.47494,-17.75,0.55,6.03,2.46,0.661,0.851,17.56,0.177,-17.25,-17.70,1.00,inelastic_candidate
602354,30.12006,76.47594,-15.64,0.57,5.92,2.51,0.657,0.815,17.62,0.248,-15.37,-15.58,0.83,inelastic_candidate
602355,30.12006,76.47694,-10.55,0.59,6.39,2.60,0.659,0.672,17.73,0.278,-10.04,-10.60,0.83,inelastic_candidate
602356,30.12006,76.47794,-12.45,0.63,6.65,2.75,0.665,0.730,18.07,0.286,-11.73,-12.47,0.83,inelastic_candidate
602357,30.12006,76.47894,-11.10,0.63,6.78,2.77,0.667,0.685,18.09,0.280,-10.37,-11.15,0.67,indeterminate
