pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
79288,30.74133,76.63039,-40.38,0.90,10.39,1.67,0.498,0.973,12.95,0.222,-41.91,-40.95,1.00,inelastic_candidate
79289,30.74133,76.63139,-39.29,0.86,9.88,1.62,0.498,0.972,12.76,0.213,-40.64,-39.72,1.00,inelastic_candidate
79290,30.74133,76.63239,-41.83,0.82,9.30,1.56,0.504,0.976,12.51,0.196,-43.19,-42.17,1.00,inelastic_candidate
79291,30.74133,76.63339,-43.40,0.77,8.74,1.51,0.507,0.978,12.30,0.154,-44.65,-43.67,1.00,inelastic_candidate
79292,30.74133,76.63439,-44.45,0.73,8.34,1.47,0.514,0.980,12.18,0.152,-45.68,-44.64,1.00,inelastic_candidate
79293,30.74133,76.63539,-48.06,0.70,7.65,1.42,0.520,0.983,11.95,0.232,-49.17,-48.13,1.00,inelastic_candidate
79294,30.74133,76.63639,-49.85,0.64,6.94,1.38,0.526,0.985,11.76,0.289,-50.75,-49.80,1.00,inelastic_candidate
79295,30.74133,76.63739,-52.98,0.63,6.88,1.38,0.532,0.987,11.65,0.295,-53.91,-52.94,1.00,inelastic_candidate
79296,30.74133,76.63839,-58.14,0.60,6.25,1.34,0.538,0.990,11.34,0.284,-58.90,-57.98,1.00,inelastic_candidate
79297,30.74133,76.63939,-61.72,0.58,5.85,1.32,0.542,0.991,11.17,0.298,-62.32,-61.51,1.00,inelastic_candidate
79298,30.74133,76.64039,-65.29,0.56,5.73,1.31,0.547,0.992,11.04,0.318,-65.83,-65.05,1.00,inelastic_candidate
79299,30.74133,76.64139,-71.25,0.55,5.52,1.31,0.557,0.994,10.69,0.368,-71.79,-70.99,1.00,inelastic_candidate
79300,30.74133,76.64239,-75.31,0.54,5.23,1.31,0.560,0.995,10.55,0.410,-75.64,-74.96,1.00,inelastic_candidate
79301,30.74133,76.64339,-78.19,0.53,4.99,1.31,0.563,0.995,10.42,0.448,-78.39,-77.78,1.00,inelastic_candidate
79302,30.74133,76.64439,-84.71,0.54,5.02,1.32,0.566,0.996,10.34,0.472,-84.90,-84.29,1.00,inelastic_candidate
79303,30.74133,76.64539,-87.88,0.52,4.67,1.33,0.570,0.996,10.23,0.486,-87.85,-87.36,1.00,inelastic_candidate
79304,30.74133,76.64639,-91.01,0.53,4.79,1.35,0.573,0.997,10.18,0.475,-90.90,-90.46,1.00,inelastic_candidate
79305,30.74133,76.64739,-94.98,0.53,4.80,1.34,0.573,0.997,10.05,0.483,-94.82,-94.42,1.00,inelastic_candidate
79306,30.74133,76.64839,-96.91,0.53,4.60,1.35,0.576,0.997,9.96,0.472,-96.62,-96.29,1.00,inelastic_candidate
79307,30.74133,76.64939,-98.52,0.53,4.62,1.35,0.574,0.997,9.92,0.456,-98.17,-97.89,1.00,inelastic_candidate
79308,30.74133,76.65039,-100.47,0.55,4.91,1.37,0.574,0.997,9.84,0.384,-100.09,-99.87,1.00,inelastic_candidate
79309,30.74133,76.65139,-100.90,0.56,5.02,1.38,0.576,0.997,9.78,0.319,-100.55,-100.32,1.00,inelastic_candidate
79310,30.74133,76.65239,-101.20,0.59,5.25,1.42,0.571,0.997,9.88,0.273,-100.78,-100.62,1.00,inelastic_candidate
79311,30.74133,76.65339,-102.26,0.63,5.67,1.48,0.569,0.997,10.00,0.290,-101.93,-101.78,1.00,inelastic_candidate
79312,30.74133,76.65439,-102.79,0.64,5.89,1.49,0.569,0.997,10.01,0.363,-102.54,-102.35,1.00,inelastic_candidate
79313,30.74133,76.65539,-102.27,0.64,5.93,1.49,0.570,0.997,9.97,0.386,-102.02,-101.84,1.00,inelastic_candidate
79314,30.74133,76.65639,-103.10,0.65,6.04,1.51,0.571,0.997,9.98,0.466,-102.86,-102.69,1.00,inelastic_candidate
79315,30.74133,76.65739,-103.17,0.62,5.81,1.47,0.574,0.998,9.81,0.455,-102.97,-102.79,1.00,inelastic_candidate
79316,30.74133,76.65839,-101.56,0.60,5.81,1.46,0.577,0.997,9.74,0.434,-101.37,-101.18,1.00,inelastic_candidate
79317,30.74133,76.65939,-101.52,0.58,5.52,1.41,0.577,0.998,9.66,0.468,-101.34,-101.16,1.00,inelastic_candidate
79318,30.74133,76.66039,-100.20,0.56,5.15,1.37,0.576,0.997,9.61,0.498,-100.06,-99.86,1.00,inelastic_candidate
79319,30.74133,76.66139,-98.72,0.55,5.10,1.37,0.577,0.997,9.62,0.522,-98.55,-98.36,1.00,inelastic_candidate
79320,30.74133,76.66239,-97.05,0.56,5.23,1.37,0.577,0.997,9.67,0.508,-96.98,-96.76,1.00,inelastic_candidate
79321,30.74133,76.66339,-93.06,0.56,5.16,1.36,0.574,0.997,9.70,0.485,-93.07,-92.82,1.00,inelastic_candidate
79322,30.74133,76.66439,-91.85,0.55,5.20,1.36,0.576,0.997,9.73,0.489,-91.93,-91.63,1.00,inelastic_candidate
79323,30.74133,76.66539,-88.76,0.58,5.49,1.39,0.571,0.997,9.85,0.464,-88.92,-88.57,1.00,inelastic_candidate
79324,30.74133,76.66639,-86.35,0.59,5.76,1.41,0.569,0.996,9.96,0.451,-86.66,-86.20,1.00,inelastic_candidate
79325,30.74133,76.66739,-84.68,0.60,5.83,1.43,0.567,0.996,10.04,0.458,-85.09,-84.59,1.00,inelastic_candidate
79326,30.74133,76.66839,-81.24,0.64,6.31,1.49,0.564,0.996,10.27,0.515,-81.79,-81.22,1.00,inelastic_candidate
79327,30.74133,76.66939,-78.56,0.66,6.39,1.51,0.561,0.995,10.42,0.547,-79.18,-78.58,1.00,inelastic_candidate
79328,30.74133,76.67039,-76.30,0.68,6.62,1.55,0.561,0.995,10.60,0.544,-77.09,-76.41,1.00,inelastic_candidate
79329,30.74133,76.67139,-70.24,0.69,6.63,1.55,0.556,0.994,10.65,0.531,-71.01,-70.37,1.00,inelastic_candidate
79330,30.74133,76.67239,-62.52,0.71,6.58,1.54,0.546,0.992,10.78,0.432,-63.50,-62.84,1.00,inelastic_candidate
79331,30.74133,76.67339,-57.42,0.73,6.72,1.55,0.542,0.990,10.90,0.398,-58.58,-57.84,1.00,inelastic_candidate
79332,30.74133,76.67439,-49.94,0.72,6.38,1.50,0.531,0.987,10.80,0.456,-51.13,-50.42,1.00,inelastic_candidate
79333,30.74133,76.67539,-37.45,0.69,5.73,1.41,0.506,0.978,10.59,0.662,-38.52,-38.00,1.00,inelastic_candidate
79334,30.74133,76.67639,-29.95,0.68,5.55,1.37,0.491,0.967,10.55,0.693,-31.01,-30.55,1.00,inelastic_candidate
79335,30.74133,76.67739,-24.92,0.67,5.38,1.34,0.481,0.954,10.44,0.601,-25.96,-25.54,1.00,inelastic_candidate
79336,30.74133,76.67839,-15.36,0.62,4.76,1.27,0.449,0.894,10.12,0.317,-16.07,-15.86,1.00,inelastic_candidate
79340,30.74133,76.68239,-9.67,0.57,5.10,1.25,0.405,0.785,9.84,0.205,-9.88,-10.11,1.00,indeterminate
79341,30.74133,76.68339,-8.48,0.60,5.67,1.29,0.403,0.741,9.85,0.237,-8.86,-9.07,1.00,indeterminate
79342,30.74133,76.68439,-6.78,0.57,5.50,1.29,0.393,0.657,9.77,0.247,-7.10,-7.33,0.86,indeterminate
79343,30.74133,76.68539,-3.53,0.54,5.17,1.24,0.396,0.389,9.61,0.232,-3.95,-4.08,0.86,indeterminate
79344,30.74133,76.68639,-2.53,0.54,5.19,1.23,0.388,0.294,9.40,0.231,-2.85,-3.04,0.86,indeterminate
79345,30.74133,76.68739,-2.86,0.54,5.22,1.21,0.394,0.331,9.34,0.213,-3.22,-3.36,0.86,indeterminate
79346,30.74133,76.68839,1.40,0.49,4.75,1.20,0.384,0.173,9.14,0.174,0.99,1.00,0.43,elastic_dominant
79347,30.74133,76.68939,-6.58,0.60,5.80,1.28,0.404,0.658,9.53,0.183,-7.01,-7.24,0.86,indeterminate
79355,30.74133,76.69739,-10.57,0.52,4.65,1.18,0.400,0.841,8.91,0.183,-11.20,-11.12,1.00,inelastic_candidate
79356,30.74133,76.69839,-10.31,0.53,5.08,1.17,0.408,0.837,8.81,0.242,-11.07,-11.00,1.00,inelastic_candidate
79357,30.74133,76.69939,-9.44,0.54,4.86,1.19,0.404,0.814,8.77,0.312,-10.26,-10.16,1.00,indeterminate
79358,30.74133,76.70039,-12.62,0.54,4.94,1.20,0.408,0.884,8.81,0.377,-13.42,-13.39,1.00,inelastic_candidate
79359,30.74133,76.70139,-14.08,0.56,5.12,1.22,0.415,0.903,8.86,0.360,-14.87,-14.86,1.00,inelastic_candidate
79360,30.74133,76.70239,-11.32,0.55,5.09,1.21,0.403,0.864,8.69,0.333,-12.00,-12.12,1.00,inelastic_candidate
79361,30.74133,76.70339,-14.05,1.10,9.08,2.38,0.385,0.812,13.31,0.281,-14.90,-16.36,1.00,inelastic_candidate
79362,30.74133,76.70439,-15.19,1.15,9.52,2.48,0.391,0.823,13.82,0.185,-16.14,-17.68,1.00,inelastic_candidate
79363,30.74133,76.70539,3.61,0.35,3.60,1.01,0.329,0.469,7.66,0.160,3.51,3.15,0.29,indeterminate
79364,30.74133,76.70639,-24.07,1.18,10.54,2.41,0.420,0.925,13.21,0.161,-25.34,-26.55,1.00,inelastic_candidate
79365,30.74133,76.70739,0.71,0.35,3.21,0.98,0.348,0.098,7.65,0.183,0.57,0.25,0.43,elastic_dominant
79366,30.74133,76.70839,0.77,0.36,3.31,0.99,0.356,0.106,7.70,0.201,0.59,0.24,0.43,elastic_dominant
79367,30.74133,76.70939,5.44,0.26,2.23,0.90,0.299,0.657,7.49,0.205,5.25,5.11,0.00,indeterminate
79368,30.74133,76.71039,2.69,0.32,2.93,0.94,0.324,0.338,7.55,0.189,2.54,2.18,0.29,indeterminate
79369,30.74133,76.71139,4.58,0.31,2.85,0.94,0.322,0.578,7.55,0.201,4.35,4.03,0.00,indeterminate
79370,30.74133,76.71239,4.46,0.30,2.62,0.89,0.324,0.570,7.48,0.209,4.28,3.98,0.00,indeterminate
79371,30.74133,76.71339,6.23,0.28,2.59,0.88,0.290,0.725,7.33,0.264,6.12,5.76,0.00,indeterminate
79372,30.74133,76.71439,5.10,0.29,2.56,0.88,0.299,0.644,7.27,0.188,4.90,4.58,0.00,indeterminate
79380,30.74133,76.72239,8.58,0.27,2.34,0.79,0.304,0.857,6.67,0.155,8.32,8.09,0.00,indeterminate
79381,30.74133,76.72339,9.28,0.26,2.30,0.79,0.288,0.879,6.56,0.197,9.08,8.79,0.00,indeterminate
79382,30.74133,76.72439,9.80,0.26,2.22,0.78,0.278,0.893,6.44,0.221,9.64,9.33,0.00,indeterminate
79383,30.74133,76.72539,12.48,0.25,2.25,0.76,0.272,0.931,6.44,0.282,12.29,12.00,0.00,indeterminate
79384,30.74133,76.72639,12.68,0.25,2.17,0.75,0.272,0.935,6.34,0.320,12.51,12.22,0.00,indeterminate
79385,30.74133,76.72739,12.62,0.25,2.08,0.75,0.274,0.935,6.31,0.299,12.49,12.18,0.00,indeterminate
79386,30.74133,76.72839,13.22,0.25,2.10,0.75,0.269,0.941,6.28,0.334,13.10,12.79,0.00,indeterminate
79387,30.74133,76.72939,13.94,0.26,2.09,0.76,0.272,0.948,6.24,0.463,13.85,13.48,0.00,indeterminate
79388,30.74133,76.73039,14.36,0.26,1.92,0.76,0.265,0.951,6.23,0.435,14.29,13.91,0.00,indeterminate
79389,30.74133,76.73139,14.29,0.26,2.01,0.76,0.268,0.951,6.20,0.450,14.25,13.86,0.00,indeterminate
79390,30.74133,76.73239,14.99,0.27,2.07,0.81,0.262,0.952,6.42,0.413,14.99,14.53,0.00,indeterminate
79391,30.74133,76.73339,15.38,0.27,2.00,0.82,0.257,0.954,6.42,0.456,15.39,14.92,0.00,indeterminate
79392,30.74133,76.73439,15.52,0.28,2.06,0.83,0.253,0.955,6.43,0.481,15.58,15.06,0.00,indeterminate
79393,30.74133,76.73539,15.24,0.27,1.93,0.80,0.258,0.956,6.19,0.455,15.31,14.81,0.00,indeterminate
79394,30.74133,76.73639,15.41,0.27,1.92,0.80,0.255,0.958,6.16,0.453,15.46,14.96,0.00,indeterminate
79395,30.74133,76.73739,15.56,0.26,1.91,0.79,0.248,0.959,6.09,0.509,15.65,15.14,0.00,indeterminate
79396,30.74133,76.73839,15.72,0.25,1.84,0.75,0.246,0.964,5.76,0.538,15.85,15.35,0.00,indeterminate
79397,30.74133,76.73939,15.61,0.24,1.76,0.71,0.245,0.966,5.53,0.550,15.76,15.24,0.00,indeterminate
79398,30.74133,76.74039,15.44,0.23,1.72,0.69,0.252,0.968,5.38,0.547,15.58,15.07,0.00,indeterminate
79399,30.74133,76.74139,15.35,0.22,1.65,0.64,0.250,0.971,5.07,0.552,15.53,15.00,0.00,indeterminate
79400,30.74133,76.74239,15.51,0.21,1.61,0.63,0.247,0.972,5.01,0.551,15.68,15.15,0.00,indeterminate
79401,30.74133,76.74339,15.71,0.20,1.60,0.62,0.241,0.974,4.88,0.578,15.90,15.36,0.00,indeterminate
79402,30.74133,76.74439,16.01,0.19,1.53,0.59,0.236,0.976,4.74,0.564,16.23,15.68,0.00,indeterminate
79403,30.74133,76.74539,16.02,0.19,1.46,0.56,0.232,0.978,4.59,0.585,16.20,15.68,0.00,indeterminate
79404,30.74133,76.74639,16.10,0.18,1.51,0.55,0.229,0.978,4.54,0.559,16.31,15.78,0.00,indeterminate
79405,30.74133,76.74739,16.26,0.18,1.42,0.54,0.229,0.979,4.51,0.478,16.45,15.92,0.00,indeterminate
79406,30.74133,76.74839,16.23,0.15,1.30,0.46,0.231,0.983,4.08,0.444,16.41,15.93,0.00,indeterminate
79407,30.74133,76.74939,15.85,0.14,1.20,0.43,0.247,0.984,3.88,0.411,15.98,15.54,0.00,indeterminate
79408,30.74133,76.75039,15.49,0.14,1.19,0.42,0.257,0.984,3.76,0.422,15.62,15.17,0.00,indeterminate
79409,30.74133,76.75139,15.44,0.12,1.08,0.37,0.268,0.987,3.41,0.439,15.56,15.16,0.00,indeterminate
79410,30.74133,76.75239,15.48,0.11,1.00,0.34,0.265,0.988,3.23,0.461,15.56,15.22,0.00,indeterminate
79411,30.74133,76.75339,15.26,0.10,0.94,0.32,0.271,0.989,3.08,0.436,15.37,15.03,0.00,indeterminate
79412,30.74133,76.75439,15.48,0.08,0.76,0.29,0.267,0.991,2.82,0.433,15.60,15.30,0.00,indeterminate
79413,30.74133,76.75539,15.74,0.07,0.72,0.27,0.244,0.991,2.80,0.399,15.86,15.59,0.00,indeterminate
79414,30.74133,76.75639,15.10,0.07,0.68,0.27,0.268,0.991,2.69,0.319,15.21,14.94,0.00,indeterminate
79415,30.74133,76.75739,15.99,0.07,0.70,0.26,0.215,0.993,2.65,0.315,16.13,15.86,0.00,indeterminate
79416,30.74133,76.75839,16.97,0.06,0.80,0.24,0.129,0.994,2.48,0.335,17.17,16.96,0.00,indeterminate
79417,30.74133,76.75939,16.51,0.06,0.78,0.24,0.145,0.994,2.43,0.323,16.74,16.51,0.00,indeterminate
79418,30.74133,76.76039,15.15,0.06,0.71,0.24,0.189,0.993,2.36,0.292,15.27,15.07,0.00,indeterminate
79419,30.74133,76.76139,13.10,0.08,0.70,0.27,0.288,0.991,2.41,0.246,13.17,12.98,0.00,indeterminate
79420,30.74133,76.76239,14.48,0.06,0.73,0.24,0.167,0.993,2.27,0.230,14.64,14.46,0.00,indeterminate
79421,30.74133,76.76339,13.95,0.06,0.71,0.22,0.180,0.993,2.26,0.227,14.12,13.93,0.00,indeterminate
79422,30.74133,76.76439,14.33,0.07,0.73,0.25,0.129,0.993,2.32,0.260,14.54,14.39,0.00,indeterminate
79423,30.74133,76.76539,13.83,0.07,0.68,0.24,0.129,0.993,2.27,0.268,14.07,13.91,0.00,indeterminate
79424,30.74133,76.76639,14.13,0.07,0.71,0.24,0.110,0.993,2.25,0.259,14.39,14.23,0.00,indeterminate
79425,30.74133,76.76739,14.06,0.06,0.73,0.23,0.090,0.992,2.34,0.212,14.34,14.19,0.00,indeterminate
79426,30.74133,76.76839,13.21,0.08,0.73,0.27,0.046,0.990,2.54,0.181,13.48,13.40,0.00,indeterminate
79427,30.74133,76.76939,12.65,0.08,0.56,0.23,0.069,0.988,2.63,0.175,12.94,12.82,0.00,indeterminate
79428,30.74133,76.77039,11.23,0.08,0.42,0.23,0.048,0.984,2.71,0.170,11.50,11.40,0.00,indeterminate
79429,30.74133,76.77139,8.56,0.10,0.12,0.27,0.225,0.968,2.94,0.176,8.80,8.70,0.00,indeterminate
79430,30.74133,76.77239,8.51,0.09,0.02,0.25,0.254,0.968,2.96,0.202,8.76,8.67,0.00,indeterminate
79431,30.74133,76.77339,8.92,0.11,0.33,0.26,0.994,0.968,3.11,0.293,9.22,9.16,0.00,indeterminate
79432,30.74133,76.77439,7.92,0.11,0.32,0.27,0.908,0.961,3.06,0.322,8.23,8.19,0.00,indeterminate
79433,30.74133,76.77539,6.60,0.10,0.34,0.28,0.846,0.950,2.90,0.442,6.88,6.86,0.00,indeterminate
79434,30.74133,76.77639,7.61,0.10,0.54,0.27,0.898,0.971,2.49,0.429,7.92,7.88,0.00,indeterminate
79435,30.74133,76.77739,6.21,0.13,0.75,0.33,0.906,0.956,2.54,0.397,6.54,6.54,0.00,indeterminate
79436,30.74133,76.77839,5.14,0.11,0.31,0.29,0.818,0.942,2.43,0.323,5.36,5.36,0.00,indeterminate
79437,30.74133,76.77939,6.98,0.13,0.61,0.31,0.898,0.966,2.52,0.223,7.26,7.27,0.00,indeterminate
79438,30.74133,76.78039,3.41,0.09,0.36,0.27,0.749,0.919,1.95,0.319,3.57,3.55,0.00,indeterminate
79439,30.74133,76.78139,4.32,0.10,0.42,0.27,0.823,0.946,1.97,0.350,4.47,4.48,0.00,indeterminate
79440,30.74133,76.78239,5.19,0.09,0.68,0.26,0.811,0.969,1.76,0.386,5.32,5.33,0.00,indeterminate
79441,30.74133,76.78339,3.11,0.09,0.58,0.24,0.818,0.929,1.65,0.438,3.16,3.19,0.00,indeterminate
79442,30.74133,76.78439,3.68,0.08,0.49,0.21,0.866,0.954,1.55,0.479,3.75,3.77,0.00,indeterminate
79443,30.74133,76.78539,3.54,0.08,0.46,0.20,0.886,0.955,1.47,0.532,3.59,3.60,0.00,indeterminate
79444,30.74133,76.78639,1.20,0.06,0.37,0.16,0.831,0.745,1.35,0.529,1.18,1.19,0.00,indeterminate
79445,30.74133,76.78739,-0.27,0.05,0.40,0.15,0.847,0.159,1.32,0.482,-0.28,-0.28,0.43,indeterminate
79446,30.74133,76.78839,-1.19,0.05,0.38,0.13,0.847,0.774,1.23,0.413,-1.20,-1.20,1.00,indeterminate
79447,30.74133,76.78939,-5.33,0.05,0.20,0.12,0.702,0.979,1.48,0.329,-5.44,-5.43,1.00,indeterminate
79448,30.74133,76.79039,-6.85,0.05,0.14,0.10,0.630,0.986,1.58,0.350,-6.93,-6.98,1.00,indeterminate
79449,30.74133,76.79139,-6.68,0.04,0.12,0.09,0.648,0.986,1.53,0.422,-6.72,-6.78,1.00,indeterminate
79450,30.74133,76.79239,-10.63,0.06,0.32,0.13,0.586,0.992,1.77,0.415,-10.75,-10.75,1.00,inelastic_candidate
79451,30.74133,76.79339,-12.79,0.07,0.37,0.13,0.546,0.995,1.81,0.430,-12.89,-12.91,1.00,inelastic_candidate
79452,30.74133,76.79439,-13.50,0.07,0.45,0.15,0.552,0.995,1.80,0.468,-13.60,-13.62,1.00,inelastic_candidate
79453,30.74133,76.79539,-14.84,0.07,0.44,0.14,0.560,0.996,1.73,0.460,-14.92,-14.93,1.00,inelastic_candidate
79454,30.74133,76.79639,-17.81,0.08,0.58,0.17,0.580,0.997,1.71,0.462,-17.93,-17.89,1.00,inelastic_candidate
79455,30.74133,76.79739,-18.95,0.08,0.54,0.16,0.574,0.998,1.72,0.395,-19.05,-19.01,1.00,inelastic_candidate
79456,30.74133,76.79839,-19.70,0.08,0.73,0.18,0.578,0.998,1.62,0.340,-19.87,-19.79,1.00,inelastic_candidate
79457,30.74133,76.79939,-21.34,0.09,0.55,0.22,0.646,0.998,1.83,0.306,-21.46,-21.33,1.00,inelastic_candidate
79458,30.74133,76.80039,-23.26,0.10,0.57,0.22,0.638,0.998,1.91,0.337,-23.38,-23.24,1.00,inelastic_candidate
79459,30.74133,76.80139,-23.37,0.07,0.50,0.20,0.500,0.998,2.07,0.424,-23.49,-23.51,1.00,inelastic_candidate
79460,30.74133,76.80239,-25.09,0.07,0.57,0.22,0.480,0.998,2.15,0.463,-25.21,-25.24,1.00,inelastic_candidate
79461,30.74133,76.80339,-27.53,0.07,0.53,0.22,0.483,0.998,2.29,0.487,-27.61,-27.65,1.00,inelastic_candidate
79462,30.74133,76.80439,-26.92,0.07,0.52,0.22,0.501,0.998,2.43,0.488,-27.01,-27.04,1.00,inelastic_candidate
79463,30.74133,76.80539,-28.34,0.07,0.55,0.22,0.512,0.998,2.41,0.446,-28.44,-28.43,1.00,inelastic_candidate
79464,30.74133,76.80639,-27.26,0.06,0.32,0.20,0.554,0.998,2.32,0.492,-27.28,-27.29,1.00,inelastic_candidate
79465,30.74133,76.80739,-26.03,0.06,0.26,0.22,0.577,0.997,2.60,0.505,-26.04,-26.08,1.00,inelastic_candidate
79466,30.74133,76.80839,-23.55,0.06,0.30,0.23,0.535,0.996,2.85,0.490,-23.60,-23.65,1.00,inelastic_candidate
79467,30.74133,76.80939,-22.09,0.06,0.43,0.23,0.639,0.996,2.59,0.472,-22.10,-22.11,1.00,inelastic_candidate
79468,30.74133,76.81039,-20.28,0.07,0.40,0.22,0.637,0.996,2.56,0.285,-20.35,-20.30,1.00,inelastic_candidate
79469,30.74133,76.81139,-17.40,0.08,0.81,0.30,0.587,0.992,2.90,0.235,-17.56,-17.47,1.00,inelastic_candidate
79470,30.74133,76.81239,-15.40,0.08,0.95,0.30,0.562,0.991,2.83,0.185,-15.54,-15.51,1.00,inelastic_candidate
79498,30.74133,76.84039,-6.51,0.84,5.97,1.88,0.411,0.573,11.33,0.156,-7.55,-8.39,0.86,indeterminate
79499,30.74133,76.84139,-17.93,0.91,8.46,1.91,0.461,0.922,10.14,0.160,-19.38,-20.07,1.00,inelastic_candidate
79500,30.74133,76.84239,-21.20,0.99,9.61,2.06,0.465,0.937,10.68,0.160,-22.96,-23.58,1.00,inelastic_candidate
79501,30.74133,76.84339,12.63,0.21,0.65,0.58,0.181,0.952,5.41,0.155,12.43,12.64,0.00,indeterminate
79502,30.74133,76.84439,7.97,0.19,0.77,0.57,0.368,0.896,5.19,0.152,7.57,7.85,0.00,indeterminate
79505,30.74133,76.84739,15.77,0.23,1.51,0.66,0.110,0.968,5.45,0.200,15.53,15.79,0.00,indeterminate
79506,30.74133,76.84839,16.13,0.24,1.63,0.68,0.101,0.969,5.53,0.357,15.96,16.23,0.00,indeterminate
79507,30.74133,76.84939,14.42,0.21,1.42,0.70,0.154,0.961,5.56,0.420,14.18,14.31,0.00,indeterminate
79508,30.74133,76.85039,13.96,0.21,1.22,0.65,0.168,0.962,5.28,0.454,13.66,13.84,0.00,indeterminate
79509,30.74133,76.85139,14.63,0.22,1.12,0.67,0.165,0.963,5.45,0.445,14.22,14.45,0.00,indeterminate
79510,30.74133,76.85239,17.92,0.22,1.75,0.73,0.150,0.975,5.47,0.346,17.68,17.77,0.00,indeterminate
79511,30.74133,76.85339,14.84,0.21,1.58,0.71,0.210,0.964,5.49,0.201,14.34,14.50,0.00,indeterminate
79555,30.74133,76.89739,21.19,0.45,3.22,1.22,0.206,0.957,8.53,0.178,20.75,20.07,0.00,indeterminate
79556,30.74133,76.89839,16.86,0.45,2.79,1.18,0.255,0.933,8.61,0.179,16.32,15.76,0.00,indeterminate
79559,30.74133,76.90139,21.36,0.50,3.27,1.32,0.222,0.954,8.90,0.156,20.84,20.14,0.00,indeterminate
79560,30.74133,76.90239,19.78,0.47,3.08,1.23,0.230,0.949,8.73,0.195,19.20,18.63,0.00,indeterminate
79561,30.74133,76.90339,23.94,0.45,3.24,1.38,0.174,0.963,8.90,0.192,23.49,22.91,0.00,indeterminate
79562,30.74133,76.90439,24.02,0.38,3.17,1.25,0.163,0.967,8.45,0.201,23.62,23.10,0.00,indeterminate
79563,30.74133,76.90539,21.43,0.40,2.60,1.22,0.189,0.958,8.54,0.218,20.87,20.45,0.00,indeterminate
79564,30.74133,76.90639,17.98,0.47,2.80,1.18,0.241,0.940,8.65,0.211,17.32,16.80,0.00,indeterminate
79565,30.74133,76.90739,20.20,0.44,2.67,1.17,0.219,0.953,8.54,0.248,19.47,19.01,0.00,indeterminate
79566,30.74133,76.90839,20.14,0.38,2.15,1.09,0.192,0.956,8.24,0.223,19.50,19.17,0.00,indeterminate
79567,30.74133,76.90939,19.54,0.40,2.20,1.07,0.224,0.953,8.28,0.224,18.80,18.45,0.00,indeterminate
79568,30.74133,76.91039,-2.78,1.05,6.96,2.25,0.412,0.242,12.75,0.221,-4.50,-5.45,0.57,indeterminate
79569,30.74133,76.91139,-2.86,1.05,6.95,2.23,0.411,0.248,12.73,0.187,-4.69,-5.56,0.57,indeterminate
79572,30.74133,76.91439,23.22,0.36,2.61,1.10,0.185,0.967,8.22,0.187,22.54,22.23,0.00,indeterminate
79573,30.74133,76.91539,18.86,0.35,1.37,0.96,0.216,0.949,8.34,0.205,17.98,17.95,0.00,indeterminate
79574,30.74133,76.91639,20.51,0.37,2.03,1.05,0.209,0.956,8.36,0.225,19.58,19.50,0.00,indeterminate
79575,30.74133,76.91739,21.97,0.34,1.85,1.04,0.191,0.963,8.17,0.266,21.17,21.05,0.00,indeterminate
79576,30.74133,76.91839,21.59,0.38,2.05,1.06,0.221,0.961,8.28,0.286,20.79,20.56,0.00,indeterminate
79577,30.74133,76.91939,18.33,0.36,1.31,0.93,0.237,0.948,8.20,0.267,17.43,17.38,0.00,indeterminate
79578,30.74133,76.92039,37.71,0.42,4.82,1.53,0.078,0.983,9.52,0.235,37.38,37.13,0.00,indeterminate
79579,30.74133,76.92139,35.11,0.49,4.13,1.71,0.069,0.978,9.94,0.222,34.88,34.61,0.00,indeterminate
79580,30.74133,76.92239,20.21,0.37,1.49,1.04,0.216,0.954,8.46,0.232,19.25,19.26,0.00,indeterminate
79581,30.74133,76.92339,21.89,0.38,1.43,1.10,0.182,0.960,8.52,0.223,20.92,20.99,0.00,indeterminate
79582,30.74133,76.92439,26.77,0.32,2.33,1.16,0.102,0.974,8.28,0.199,26.03,26.10,0.00,indeterminate
79583,30.74133,76.92539,25.01,0.30,2.18,1.09,0.139,0.972,8.14,0.213,24.14,24.22,0.00,indeterminate
79584,30.74133,76.92639,36.30,0.42,4.42,1.54,0.083,0.982,9.46,0.201,35.98,35.75,0.00,indeterminate
79585,30.74133,76.92739,20.78,0.62,2.52,1.55,0.259,0.937,10.23,0.234,19.70,19.34,0.00,indeterminate
79586,30.74133,76.92839,23.54,0.44,1.83,1.30,0.126,0.957,9.45,0.250,22.62,22.67,0.00,indeterminate
79587,30.74133,76.92939,19.37,0.56,2.01,1.34,0.259,0.933,9.85,0.250,18.23,18.08,0.00,indeterminate
79588,30.74133,76.93039,42.31,0.44,5.83,1.59,0.082,0.984,10.12,0.268,42.19,41.73,0.00,indeterminate
79589,30.74133,76.93139,40.59,0.44,5.50,1.57,0.079,0.984,9.82,0.289,40.38,40.03,0.00,indeterminate
79590,30.74133,76.93239,20.63,0.36,1.46,0.97,0.206,0.956,8.42,0.433,19.59,19.66,0.00,indeterminate
79591,30.74133,76.93339,21.42,0.36,1.63,0.97,0.185,0.961,8.23,0.425,20.43,20.50,0.00,indeterminate
79592,30.74133,76.93439,21.57,0.36,1.66,0.95,0.193,0.961,8.26,0.438,20.57,20.64,0.00,indeterminate
